Nome_Provincia,Codice_Provincia,Nome_Comune,Codice_Comune
Avellino,AV,Montefusco,F512
Avellino,AV,Montella,F546
Avellino,AV,Montemarano,F559
Avellino,AV,Montemiletto,F566
Avellino,AV,Monteverde,F660
Avellino,AV,Morra De Sanctis,F744
Avellino,AV,Moschiano,F762
Avellino,AV,Mugnano del Cardinale,F798
Avellino,AV,Nusco,F988
Avellino,AV,Ospedaletto d'Alpinolo,G165
Avellino,AV,Pago del Vallo di Lauro,G242
Avellino,AV,Parolise,G340
Avellino,AV,Paternopoli,G370
Avellino,AV,Petruro Irpino,G519
Avellino,AV,Pietradefusi,G611
Avellino,AV,Pietrastornina,G629
Avellino,AV,Prata di Principato Ultra,G990
Avellino,AV,Pratola Serra,H006
Avellino,AV,Quadrelle,H097
Avellino,AV,Quindici,H128
Avellino,AV,Roccabascerana,H382
Avellino,AV,Rocca San Felice,H438
Avellino,AV,Rotondi,H592
Avellino,AV,Salza Irpina,H733
Avellino,AV,San Mango sul Calore,H975
Avellino,AV,San Martino Valle Caudina,I016
Avellino,AV,San Michele di Serino,I034
Avellino,AV,San Nicola Baronia,I061
Avellino,AV,San Potito Ultra,I129
Avellino,AV,San Sossio Baronia,I163
Avellino,AV,Santa Lucia di Serino,I219
Avellino,AV,Sant'Andrea di Conza,I264
Avellino,AV,Sant'Angelo all'Esca,I279
Avellino,AV,Sant'Angelo a Scala,I280
Avellino,AV,Sant'Angelo dei Lombardi,I281
Avellino,AV,Santa Paolina,I301
Avellino,AV,Santo Stefano del Sole,I357
Avellino,AV,Savignano Irpino,I471
Avellino,AV,Scampitella,I493
Avellino,AV,Senerchia,I606
Avellino,AV,Serino,I630
Avellino,AV,Sirignano,I756
Avellino,AV,Solofra,I805
Avellino,AV,Sorbo Serpico,I843
Avellino,AV,Sperone,I893
Avellino,AV,Sturno,I990
Avellino,AV,Summonte,L004
Avellino,AV,Taurano,L061
Avellino,AV,Taurasi,L062
Avellino,AV,Teora,L102
Avellino,AV,Torella dei Lombardi,L214
Avellino,AV,Torre Le Nocelle,L272
Avellino,AV,Torrioni,L301
Avellino,AV,Trevico,L399
Avellino,AV,Tufo,L461
Avellino,AV,Vallata,L589
Avellino,AV,Vallesaccarda,L616
Avellino,AV,Venticano,L739
Avellino,AV,Villamaina,L965
Avellino,AV,Villanova del Battista,L973
Avellino,AV,Volturara Irpina,M130
Avellino,AV,Zungoli,M203
Avellino,AV,Montoro,M330
Salerno,SA,Acerno,A023
Salerno,SA,Agropoli,A091
Salerno,SA,Albanella,A128
Salerno,SA,Alfano,A186
Salerno,SA,Altavilla Silentina,A230
Salerno,SA,Amalfi,A251
Salerno,SA,Angri,A294
Salerno,SA,Aquara,A343
Salerno,SA,Ascea,A460
Salerno,SA,Atena Lucana,A484
Salerno,SA,Atrani,A487
Salerno,SA,Auletta,A495
Salerno,SA,Baronissi,A674
Salerno,SA,Battipaglia,A717
Salerno,SA,Bellosguardo,A756
Salerno,SA,Bracigliano,B115
Salerno,SA,Buccino,B242
Salerno,SA,Buonabitacolo,B266
Salerno,SA,Caggiano,B351
Salerno,SA,Calvanico,B437
Salerno,SA,Camerota,B476
Salerno,SA,Campagna,B492
Salerno,SA,Campora,B555
Salerno,SA,Cannalonga,B608
Salerno,SA,Capaccio Paestum,B644
Salerno,SA,Casalbuono,B868
Salerno,SA,Casaletto Spartano,B888
Salerno,SA,Casal Velino,B895
Salerno,SA,Caselle in Pittari,B959
Salerno,SA,Castelcivita,C069
Salerno,SA,Castellabate,C125
Salerno,SA,Castelnuovo Cilento,C231
Salerno,SA,Castelnuovo di Conza,C235
Salerno,SA,Castel San Giorgio,C259
Salerno,SA,Castel San Lorenzo,C262
Salerno,SA,Castiglione del Genovesi,C306
Salerno,SA,Cava de' Tirreni,C361
Salerno,SA,Celle di Bulgheria,C444
Salerno,SA,Centola,C470
Salerno,SA,Ceraso,C485
Salerno,SA,Cetara,C584
Salerno,SA,Cicerale,C676
Salerno,SA,Colliano,C879
Salerno,SA,Conca dei Marini,C940
Salerno,SA,Controne,C973
Salerno,SA,Contursi Terme,C974
Salerno,SA,Corbara,C984
Salerno,SA,Corleto Monforte,D011
Salerno,SA,Cuccaro Vetere,D195
Salerno,SA,Eboli,D390
Salerno,SA,Felitto,D527
Salerno,SA,Fisciano,D615
Salerno,SA,Furore,D826
Salerno,SA,Futani,D832
Salerno,SA,Giffoni Sei Casali,E026
Salerno,SA,Giffoni Valle Piana,E027
Salerno,SA,Gioi,E037
Salerno,SA,Giungano,E060
Salerno,SA,Ispani,E365
Salerno,SA,Laureana Cilento,E480
Salerno,SA,Laurino,E485
Salerno,SA,Laurito,E486
Salerno,SA,Laviano,E498
Salerno,SA,Lustra,E767
Salerno,SA,Magliano Vetere,E814
Salerno,SA,Maiori,E839
Salerno,SA,Mercato San Severino,F138
Salerno,SA,Minori,F223
Salerno,SA,Moio della Civitella,F278
Salerno,SA,Montano Antilia,F426
Salerno,SA,Montecorice,F479
Salerno,SA,Montecorvino Pugliano,F480
Salerno,SA,Montecorvino Rovella,F481
Salerno,SA,Monteforte Cilento,F507
Salerno,SA,Monte San Giacomo,F618
Salerno,SA,Montesano sulla Marcellana,F625
Salerno,SA,Morigerati,F731
Salerno,SA,Nocera Inferiore,F912
Salerno,SA,Nocera Superiore,F913
Salerno,SA,Novi Velia,F967
Salerno,SA,Ogliastro Cilento,G011
Salerno,SA,Olevano sul Tusciano,G023
Salerno,SA,Oliveto Citra,G039
Salerno,SA,Omignano,G063
Salerno,SA,Orria,G121
Salerno,SA,Ottati,G192
Salerno,SA,Padula,G226
Salerno,SA,Pagani,G230
Salerno,SA,Palomonte,G292
Salerno,SA,Pellezzano,G426
Salerno,SA,Perdifumo,G447
Salerno,SA,Perito,G455
Salerno,SA,Pertosa,G476
Salerno,SA,Petina,G509
Salerno,SA,Piaggine,G538
Salerno,SA,Pisciotta,G707
Salerno,SA,Polla,G793
Salerno,SA,Pollica,G796
Salerno,SA,Pontecagnano Faiano,G834
Salerno,SA,Positano,G932
Salerno,SA,Postiglione,G939
Salerno,SA,Praiano,G976
Salerno,SA,Prignano Cilento,H062
Salerno,SA,Ravello,H198
Salerno,SA,Ricigliano,H277
Salerno,SA,Roccadaspide,H394
Salerno,SA,Roccagloriosa,H412
Salerno,SA,Roccapiemonte,H431
Salerno,SA,Rofrano,H485
Salerno,SA,Romagnano al Monte,H503
Salerno,SA,Roscigno,H564
Salerno,SA,Rutino,H644
Salerno,SA,Sacco,H654
Salerno,SA,Sala Consilina,H683
Salerno,SA,Salento,H686
Salerno,SA,Salerno,H703
Salerno,SA,Salvitelle,H732
Salerno,SA,San Cipriano Picentino,H800
Salerno,SA,San Giovanni a Piro,H907
Salerno,SA,San Gregorio Magno,H943
Salerno,SA,San Mango Piemonte,H977
Salerno,SA,San Marzano sul Sarno,I019
Salerno,SA,San Mauro Cilento,I031
Salerno,SA,San Mauro la Bruca,I032
Salerno,SA,San Pietro al Tanagro,I089
Salerno,SA,San Rufo,I143
Salerno,SA,Santa Marina,I253
Salerno,SA,Sant'Angelo a Fasanella,I278
Salerno,SA,Sant'Arsenio,I307
Salerno,SA,Sant'Egidio del Monte Albino,I317
Salerno,SA,Santomenna,I260
Salerno,SA,San Valentino Torio,I377
Salerno,SA,Sanza,I410
Salerno,SA,Sapri,I422
Salerno,SA,Sarno,I438
Salerno,SA,Sassano,I451
Salerno,SA,Scafati,I483
Salerno,SA,Scala,I486
Salerno,SA,Serramezzana,I648
Salerno,SA,Serre,I666
Salerno,SA,Sessa Cilento,I677
Salerno,SA,Siano,I720
Salerno,SA,Sicignano degli Alburni,M253
Salerno,SA,Stella Cilento,G887
Salerno,SA,Stio,I960
Salerno,SA,Teggiano,D292
Salerno,SA,Torchiara,L212
Salerno,SA,Torraca,L233
Salerno,SA,Torre Orsaia,L274
Salerno,SA,Tortorella,L306
Salerno,SA,Tramonti,L323
Salerno,SA,Trentinara,L377
Salerno,SA,Valle dell'Angelo,G540
Salerno,SA,Vallo della Lucania,L628
Salerno,SA,Valva,L656
Salerno,SA,Vibonati,L835
Salerno,SA,Vietri sul Mare,L860
Salerno,SA,Bellizzi,M294
Foggia,FG,Accadia,A015
Foggia,FG,Alberona,A150
Foggia,FG,Anzano di Puglia,A320
Foggia,FG,Apricena,A339
Foggia,FG,Ascoli Satriano,A463
Foggia,FG,Biccari,A854
Foggia,FG,Bovino,B104
Foggia,FG,Cagnano Varano,B357
Foggia,FG,Candela,B584
Foggia,FG,Carapelle,B724
Foggia,FG,Carlantino,B784
Foggia,FG,Carpino,B829
Foggia,FG,Casalnuovo Monterotaro,B904
Foggia,FG,Casalvecchio di Puglia,B917
Foggia,FG,Castelluccio dei Sauri,C198
Foggia,FG,Castelluccio Valmaggiore,C202
Foggia,FG,Castelnuovo della Daunia,C222
Foggia,FG,Celenza Valfortore,C429
Foggia,FG,Celle di San Vito,C442
Foggia,FG,Cerignola,C514
Foggia,FG,Chieuti,C633
Foggia,FG,Deliceto,D269
Foggia,FG,Faeto,D459
Foggia,FG,Foggia,D643
Foggia,FG,Ischitella,E332
Foggia,FG,Isole Tremiti,E363
Foggia,FG,Lesina,E549
Foggia,FG,Lucera,E716
Foggia,FG,Manfredonia,E885
Foggia,FG,Mattinata,F059
Foggia,FG,Monteleone di Puglia,F538
Foggia,FG,Monte Sant'Angelo,F631
Foggia,FG,Motta Montecorvino,F777
Foggia,FG,Orsara di Puglia,G125
Foggia,FG,Orta Nova,G131
Foggia,FG,Panni,G312
Foggia,FG,Peschici,G487
Foggia,FG,Pietramontecorvino,G604
Foggia,FG,Poggio Imperiale,G761
Foggia,FG,Rignano Garganico,H287
Foggia,FG,Rocchetta Sant'Antonio,H467
Foggia,FG,Rodi Garganico,H480
Foggia,FG,Roseto Valfortore,H568
Foggia,FG,San Giovanni Rotondo,H926
Foggia,FG,San Marco in Lamis,H985
Foggia,FG,San Marco la Catola,H986
Foggia,FG,San Nicandro Garganico,I054
Foggia,FG,San Paolo di Civitate,I072
Foggia,FG,San Severo,I158
Foggia,FG,Sant'Agata di Puglia,I193
Foggia,FG,Serracapriola,I641
Foggia,FG,Stornara,I962
Foggia,FG,Stornarella,I963
Foggia,FG,Torremaggiore,L273
Foggia,FG,Troia,L447
Foggia,FG,Vico del Gargano,L842
Foggia,FG,Vieste,L858
Foggia,FG,Volturara Appula,M131
Foggia,FG,Volturino,M132
Foggia,FG,Ordona,M266
Foggia,FG,Zapponeta,M267
Bari,BA,Acquaviva delle Fonti,A048
Bari,BA,Adelfia,A055
Bari,BA,Alberobello,A149
Bari,BA,Altamura,A225
Bari,BA,Bari,A662
Bari,BA,Binetto,A874
Bari,BA,Bitetto,A892
Bari,BA,Bitonto,A893
Bari,BA,Bitritto,A894
Bari,BA,Capurso,B716
Bari,BA,Casamassima,B923
Bari,BA,Cassano delle Murge,B998
Bari,BA,Castellana Grotte,C134
Bari,BA,Cellamare,C436
Bari,BA,Conversano,C975
Bari,BA,Corato,C983
Bari,BA,Gioia del Colle,E038
Bari,BA,Giovinazzo,E047
Bari,BA,Gravina in Puglia,E155
Bari,BA,Grumo Appula,E223
Bari,BA,Locorotondo,E645
Bari,BA,Modugno,F262
Bari,BA,Mola di Bari,F280
Bari,BA,Molfetta,F284
Bari,BA,Monopoli,F376
Bari,BA,Noci,F915
Bari,BA,Noicattaro,F923
Bari,BA,Palo del Colle,G291
Bari,BA,Poggiorsini,G769
Bari,BA,Polignano a Mare,G787
Bari,BA,Putignano,H096
Bari,BA,Rutigliano,H643
Bari,BA,Ruvo di Puglia,H645
Bari,BA,Sammichele di Bari,H749
Bari,BA,Sannicandro di Bari,I053
Bari,BA,Santeramo in Colle,I330
Bari,BA,Terlizzi,L109
Bari,BA,Toritto,L220
Bari,BA,Triggiano,L425
Bari,BA,Turi,L472
Bari,BA,Valenzano,L571
Taranto,TA,Avetrana,A514
Taranto,TA,Carosino,B808
Taranto,TA,Castellaneta,C136
Taranto,TA,Crispiano,D171
Taranto,TA,Faggiano,D463
Taranto,TA,Fragagnano,D754
Taranto,TA,Ginosa,E036
Taranto,TA,Grottaglie,E205
Taranto,TA,Laterza,E469
Taranto,TA,Leporano,E537
Taranto,TA,Lizzano,E630
Taranto,TA,Manduria,E882
Taranto,TA,Martina Franca,E986
Taranto,TA,Maruggio,E995
Taranto,TA,Massafra,F027
Taranto,TA,Monteiasi,F531
Taranto,TA,Montemesola,F563
Taranto,TA,Monteparano,F587
Taranto,TA,Mottola,F784
Taranto,TA,Palagianello,G251
Taranto,TA,Palagiano,G252
Taranto,TA,Pulsano,H090
Taranto,TA,Roccaforzata,H409
Taranto,TA,San Giorgio Ionico,H882
Taranto,TA,San Marzano di San Giuseppe,I018
Taranto,TA,Sava,I467
Taranto,TA,Taranto,L049
Taranto,TA,Torricella,L294
Taranto,TA,Statte,M298
Brindisi,BR,Brindisi,B180
Brindisi,BR,Carovigno,B809
Brindisi,BR,Ceglie Messapica,C424
Brindisi,BR,Cellino San Marco,C448
Brindisi,BR,Cisternino,C741
Brindisi,BR,Erchie,D422
Brindisi,BR,Fasano,D508
Brindisi,BR,Francavilla Fontana,D761
Brindisi,BR,Latiano,E471
Brindisi,BR,Mesagne,F152
Brindisi,BR,Oria,G098
Brindisi,BR,Ostuni,G187
Brindisi,BR,San Donaci,H822
Brindisi,BR,San Michele Salentino,I045
Brindisi,BR,San Pancrazio Salentino,I066
Brindisi,BR,San Pietro Vernotico,I119
Brindisi,BR,San Vito dei Normanni,I396
Brindisi,BR,Torchiarolo,L213
Brindisi,BR,Torre Santa Susanna,L280
Brindisi,BR,Villa Castelli,L920
Lecce,LE,Alessano,A184
Lecce,LE,Alezio,A185
Lecce,LE,Alliste,A208
Lecce,LE,Andrano,A281
Lecce,LE,Aradeo,A350
Lecce,LE,Arnesano,A425
Lecce,LE,Bagnolo del Salento,A572
Lecce,LE,Botrugno,B086
Lecce,LE,Calimera,B413
Lecce,LE,Campi Salentina,B506
Lecce,LE,Cannole,B616
Lecce,LE,Caprarica di Lecce,B690
Lecce,LE,Carmiano,B792
Lecce,LE,Carpignano Salentino,B822
Lecce,LE,Casarano,B936
Lecce,LE,Castri di Lecce,C334
Lecce,LE,Castrignano de' Greci,C335
Lecce,LE,Castrignano del Capo,C336
Lecce,LE,Cavallino,C377
Lecce,LE,Collepasso,C865
Lecce,LE,Copertino,C978
Lecce,LE,Corigliano d'Otranto,D006
Lecce,LE,Corsano,D044
Lecce,LE,Cursi,D223
Lecce,LE,Cutrofiano,D237
Lecce,LE,Diso,D305
Lecce,LE,Gagliano del Capo,D851
Lecce,LE,Galatina,D862
Lecce,LE,Galatone,D863
Lecce,LE,Gallipoli,D883
Lecce,LE,Giuggianello,E053
Lecce,LE,Giurdignano,E061
Lecce,LE,Guagnano,E227
Lecce,LE,Lecce,E506
Lecce,LE,Lequile,E538
Lecce,LE,Leverano,E563
Lecce,LE,Lizzanello,E629
Lecce,LE,Maglie,E815
Lecce,LE,Martano,E979
Lecce,LE,Martignano,E984
Lecce,LE,Matino,F054
Lecce,LE,Melendugno,F101
Lecce,LE,Melissano,F109
Lecce,LE,Melpignano,F117
Lecce,LE,Miggiano,F194
Lecce,LE,Minervino di Lecce,F221
Lecce,LE,Monteroni di Lecce,F604
Lecce,LE,Montesano Salentino,F623
Lecce,LE,Morciano di Leuca,F716
Lecce,LE,Muro Leccese,F816
Lecce,LE,Nardò,F842
Lecce,LE,Neviano,F881
Lecce,LE,Nociglia,F916
Lecce,LE,Novoli,F970
Lecce,LE,Ortelle,G136
Lecce,LE,Otranto,G188
Lecce,LE,Palmariggi,G285
Lecce,LE,Parabita,G325
Lecce,LE,Patù,G378
Lecce,LE,Poggiardo,G751
Lecce,LE,Racale,H147
Lecce,LE,Ruffano,H632
Lecce,LE,Salice Salentino,H708
Lecce,LE,Salve,H729
Lecce,LE,Sanarica,H757
Lecce,LE,San Cesario di Lecce,H793
Lecce,LE,San Donato di Lecce,H826
Lecce,LE,Sannicola,I059
Lecce,LE,San Pietro in Lama,I115
Lecce,LE,Santa Cesarea Terme,I172
Lecce,LE,Scorrano,I549
Lecce,LE,Seclì,I559
Lecce,LE,Sogliano Cavour,I780
Lecce,LE,Soleto,I800
Lecce,LE,Specchia,I887
Lecce,LE,Spongano,I923
Lecce,LE,Squinzano,I930
Lecce,LE,Sternatia,I950
Lecce,LE,Supersano,L008
Lecce,LE,Surano,L010
Lecce,LE,Surbo,L011
Lecce,LE,Taurisano,L064
Lecce,LE,Taviano,L074
Lecce,LE,Tiggiano,L166
Lecce,LE,Trepuzzi,L383
Lecce,LE,Tricase,L419
Lecce,LE,Tuglie,L462
Lecce,LE,Ugento,L484
Lecce,LE,Uggiano la Chiesa,L485
Lecce,LE,Veglie,L711
Lecce,LE,Vernole,L776
Lecce,LE,Zollino,M187
Lecce,LE,San Cassiano,M264
Lecce,LE,Castro,M261
Lecce,LE,Porto Cesareo,M263
Lecce,LE,Presicce-Acquarica,M428
Barletta-Andria-Trani,BT,Andria,A285
Barletta-Andria-Trani,BT,Barletta,A669
Barletta-Andria-Trani,BT,Bisceglie,A883
Barletta-Andria-Trani,BT,Canosa di Puglia,B619
Barletta-Andria-Trani,BT,Margherita di Savoia,E946
Barletta-Andria-Trani,BT,Minervino Murge,F220
Barletta-Andria-Trani,BT,San Ferdinando di Puglia,H839
Barletta-Andria-Trani,BT,Spinazzola,I907
Barletta-Andria-Trani,BT,Trani,L328
Barletta-Andria-Trani,BT,Trinitapoli,B915
Potenza,PZ,Abriola,A013
Potenza,PZ,Acerenza,A020
Potenza,PZ,Albano di Lucania,A131
Potenza,PZ,Anzi,A321
Potenza,PZ,Armento,A415
Potenza,PZ,Atella,A482
Potenza,PZ,Avigliano,A519
Potenza,PZ,Balvano,A604
Potenza,PZ,Banzi,A612
Potenza,PZ,Baragiano,A615
Potenza,PZ,Barile,A666
Potenza,PZ,Bella,A743
Potenza,PZ,Brienza,B173
Potenza,PZ,Brindisi Montagna,B181
Potenza,PZ,Calvello,B440
Potenza,PZ,Calvera,B443
Potenza,PZ,Campomaggiore,B549
Potenza,PZ,Cancellara,B580
Potenza,PZ,Carbone,B743
Potenza,PZ,San Paolo Albanese,B906
Potenza,PZ,Castelgrande,C120
Potenza,PZ,Castelluccio Inferiore,C199
Potenza,PZ,Castelluccio Superiore,C201
Potenza,PZ,Castelmezzano,C209
Potenza,PZ,Castelsaraceno,C271
Potenza,PZ,Castronuovo di Sant'Andrea,C345
Potenza,PZ,Cersosimo,C539
Potenza,PZ,Chiaromonte,C619
Potenza,PZ,Corleto Perticara,D010
Potenza,PZ,Episcopia,D414
Potenza,PZ,Fardella,D497
Potenza,PZ,Filiano,D593
Potenza,PZ,Forenza,D696
Potenza,PZ,Francavilla in Sinni,D766
Potenza,PZ,Gallicchio,D876
Potenza,PZ,Genzano di Lucania,D971
Potenza,PZ,Grumento Nova,E221
Potenza,PZ,Guardia Perticara,E246
Potenza,PZ,Lagonegro,E409
Potenza,PZ,Latronico,E474
Potenza,PZ,Laurenzana,E482
Potenza,PZ,Lauria,E483
Potenza,PZ,Lavello,E493
Potenza,PZ,Maratea,E919
Potenza,PZ,Marsico Nuovo,E976
Potenza,PZ,Marsicovetere,E977
Potenza,PZ,Maschito,F006
Potenza,PZ,Melfi,F104
Potenza,PZ,Missanello,F249
Potenza,PZ,Moliterno,F295
Potenza,PZ,Montemilone,F568
Potenza,PZ,Montemurro,F573
Potenza,PZ,Muro Lucano,F817
Potenza,PZ,Nemoli,F866
Potenza,PZ,Noepoli,F917
Potenza,PZ,Oppido Lucano,G081
Potenza,PZ,Palazzo San Gervasio,G261
Potenza,PZ,Pescopagano,G496
Potenza,PZ,Picerno,G590
Potenza,PZ,Pietragalla,G616
Potenza,PZ,Pietrapertosa,G623
Potenza,PZ,Pignola,G663
Potenza,PZ,Potenza,G942
Potenza,PZ,Rapolla,H186
Potenza,PZ,Rapone,H187
Potenza,PZ,Rionero in Vulture,H307
Potenza,PZ,Ripacandida,H312
Potenza,PZ,Rivello,H348
Potenza,PZ,Roccanova,H426
Potenza,PZ,Rotonda,H590
Potenza,PZ,Ruoti,H641
Potenza,PZ,Ruvo del Monte,H646
Potenza,PZ,San Chirico Nuovo,H795
Potenza,PZ,San Chirico Raparo,H796
Potenza,PZ,San Costantino Albanese,H808
Potenza,PZ,San Fele,H831
Potenza,PZ,San Martino d'Agri,H994
Potenza,PZ,San Severino Lucano,I157
Potenza,PZ,Sant'Angelo Le Fratte,I288
Potenza,PZ,Sant'Arcangelo,I305
Potenza,PZ,Sarconi,I426
Potenza,PZ,Sasso di Castalda,I457
Potenza,PZ,Satriano di Lucania,G614
Potenza,PZ,Savoia di Lucania,H730
Potenza,PZ,Senise,I610
Potenza,PZ,Spinoso,I917
Potenza,PZ,Teana,L082
Potenza,PZ,Terranova di Pollino,L126
Potenza,PZ,Tito,L181
Potenza,PZ,Tolve,L197
Potenza,PZ,Tramutola,L326
Potenza,PZ,Trecchina,L357
Potenza,PZ,Trivigno,L439
Potenza,PZ,Vaglio Basilicata,L532
Potenza,PZ,Venosa,L738
Potenza,PZ,Vietri di Potenza,L859
Potenza,PZ,Viggianello,L873
Potenza,PZ,Viggiano,L874
Potenza,PZ,Ginestra,E033
Potenza,PZ,Paterno,M269
Matera,MT,Accettura,A017
Matera,MT,Aliano,A196
Matera,MT,Bernalda,A801
Matera,MT,Calciano,B391
Matera,MT,Cirigliano,C723
Matera,MT,Colobraro,C888
Matera,MT,Craco,D128
Matera,MT,Ferrandina,D547
Matera,MT,Garaguso,D909
Matera,MT,Gorgoglione,E093
Matera,MT,Grassano,E147
Matera,MT,Grottole,E213
Matera,MT,Irsina,E326
Matera,MT,Matera,F052
Matera,MT,Miglionico,F201
Matera,MT,Montalbano Jonico,F399
Matera,MT,Montescaglioso,F637
Matera,MT,Nova Siri,A942
Matera,MT,Oliveto Lucano,G037
Matera,MT,Pisticci,G712
Matera,MT,Policoro,G786
Matera,MT,Pomarico,G806
Matera,MT,Rotondella,H591
Matera,MT,Salandra,H687
Matera,MT,San Giorgio Lucano,H888
Matera,MT,San Mauro Forte,I029
Matera,MT,Stigliano,I954
Matera,MT,Tricarico,L418
Matera,MT,Tursi,L477
Matera,MT,Valsinni,D513
Matera,MT,Scanzano Jonico,M256
Cosenza,CS,Acquaformosa,A033
Cosenza,CS,Acquappesa,A041
Cosenza,CS,Acri,A053
Cosenza,CS,Aiello Calabro,A102
Cosenza,CS,Aieta,A105
Cosenza,CS,Albidona,A160
Cosenza,CS,Alessandria del Carretto,A183
Cosenza,CS,Altilia,A234
Cosenza,CS,Altomonte,A240
Cosenza,CS,Amantea,A253
Cosenza,CS,Amendolara,A263
Cosenza,CS,Aprigliano,A340
Cosenza,CS,Belmonte Calabro,A762
Cosenza,CS,Belsito,A768
Cosenza,CS,Belvedere Marittimo,A773
Cosenza,CS,Bianchi,A842
Cosenza,CS,Bisignano,A887
Cosenza,CS,Bocchigliero,A912
Cosenza,CS,Bonifati,A973
Cosenza,CS,Buonvicino,B270
Cosenza,CS,Calopezzati,B424
Cosenza,CS,Caloveto,B426
Cosenza,CS,Campana,B500
Cosenza,CS,Canna,B607
Cosenza,CS,Cariati,B774
Cosenza,CS,Carolei,B802
Cosenza,CS,Carpanzano,B813
Cosenza,CS,Cassano all'Ionio,C002
Cosenza,CS,Castiglione Cosentino,C301
Cosenza,CS,Castrolibero,C108
Cosenza,CS,Castroregio,C348
Cosenza,CS,Castrovillari,C349
Cosenza,CS,Celico,C430
Cosenza,CS,Cellara,C437
Cosenza,CS,Cerchiara di Calabria,C489
Cosenza,CS,Cerisano,C515
Cosenza,CS,Cervicati,C554
Cosenza,CS,Cerzeto,C560
Cosenza,CS,Cetraro,C588
Cosenza,CS,Civita,C763
Cosenza,CS,Cleto,C795
Cosenza,CS,Colosimi,C905
Cosenza,CS,Cosenza,D086
Cosenza,CS,Cropalati,D180
Cosenza,CS,Crosia,D184
Cosenza,CS,Diamante,D289
Cosenza,CS,Dipignano,D304
Cosenza,CS,Domanico,D328
Cosenza,CS,Fagnano Castello,D464
Cosenza,CS,Falconara Albanese,D473
Cosenza,CS,Figline Vegliaturo,D582
Cosenza,CS,Firmo,D614
Cosenza,CS,Fiumefreddo Bruzio,D624
Cosenza,CS,Francavilla Marittima,D764
Cosenza,CS,Frascineto,D774
Cosenza,CS,Fuscaldo,D828
Cosenza,CS,Grimaldi,E180
Cosenza,CS,Grisolia,E185
Cosenza,CS,Guardia Piemontese,E242
Cosenza,CS,Lago,E407
Cosenza,CS,Laino Borgo,E417
Cosenza,CS,Laino Castello,E419
Cosenza,CS,Lappano,E450
Cosenza,CS,Lattarico,E475
Cosenza,CS,Longobardi,E677
Cosenza,CS,Longobucco,E678
Cosenza,CS,Lungro,E745
Cosenza,CS,Luzzi,E773
Cosenza,CS,Maierà,E835
Cosenza,CS,Malito,E859
Cosenza,CS,Malvito,E872
Cosenza,CS,Mandatoriccio,E878
Cosenza,CS,Mangone,E888
Cosenza,CS,Marano Marchesato,E914
Cosenza,CS,Marano Principato,E915
Cosenza,CS,Marzi,F001
Cosenza,CS,Mendicino,F125
Cosenza,CS,Mongrassano,F370
Cosenza,CS,Montalto Uffugo,F416
Cosenza,CS,Montegiordano,F519
Cosenza,CS,Morano Calabro,F708
Cosenza,CS,Mormanno,F735
Cosenza,CS,Mottafollone,F775
Cosenza,CS,Nocara,F907
Cosenza,CS,Oriolo,G110
Cosenza,CS,Orsomarso,G129
Cosenza,CS,Paludi,G298
Cosenza,CS,Panettieri,G307
Cosenza,CS,Paola,G317
Cosenza,CS,Papasidero,G320
Cosenza,CS,Parenti,G331
Cosenza,CS,Paterno Calabro,G372
Cosenza,CS,Pedivigliano,G411
Cosenza,CS,Piane Crati,G553
Cosenza,CS,Pietrafitta,G615
Cosenza,CS,Pietrapaola,G622
Cosenza,CS,Plataci,G733
Cosenza,CS,Praia a Mare,G975
Cosenza,CS,Rende,H235
Cosenza,CS,Rocca Imperiale,H416
Cosenza,CS,Roggiano Gravina,H488
Cosenza,CS,Rogliano,H490
Cosenza,CS,Rose,H565
Cosenza,CS,Roseto Capo Spulico,H572
Cosenza,CS,Rota Greca,H585
Cosenza,CS,Rovito,H621
Cosenza,CS,San Basile,H765
Cosenza,CS,San Benedetto Ullano,H774
Cosenza,CS,San Cosmo Albanese,H806
Cosenza,CS,San Demetrio Corone,H818
Cosenza,CS,San Donato di Ninea,H825
Cosenza,CS,San Fili,H841
Cosenza,CS,Sangineto,H877
Cosenza,CS,San Giorgio Albanese,H881
Cosenza,CS,San Giovanni in Fiore,H919
Cosenza,CS,San Lorenzo Bellizzi,H961
Cosenza,CS,San Lorenzo del Vallo,H962
Cosenza,CS,San Lucido,H971
Cosenza,CS,San Marco Argentano,H981
Cosenza,CS,San Martino di Finita,H992
Cosenza,CS,San Nicola Arcella,I060
Cosenza,CS,San Pietro in Amantea,I108
Cosenza,CS,San Pietro in Guarano,I114
Cosenza,CS,San Sosti,I165
Cosenza,CS,Santa Caterina Albanese,I171
Cosenza,CS,Santa Domenica Talao,I183
Cosenza,CS,Sant'Agata di Esaro,I192
Cosenza,CS,Santa Maria del Cedro,C717
Cosenza,CS,Santa Sofia d'Epiro,I309
Cosenza,CS,Santo Stefano di Rogliano,I359
Cosenza,CS,San Vincenzo La Costa,I388
Cosenza,CS,Saracena,I423
Cosenza,CS,Scala Coeli,I485
Cosenza,CS,Scalea,I489
Cosenza,CS,Scigliano,D290
Cosenza,CS,Serra d'Aiello,I642
Cosenza,CS,Spezzano Albanese,I895
Cosenza,CS,Spezzano della Sila,I896
Cosenza,CS,Tarsia,L055
Cosenza,CS,Terranova da Sibari,L124
Cosenza,CS,Terravecchia,L134
